time,temp
2025-06-04 00:00:14,20.76
2025-06-04 01:40:49,22.76
2025-06-04 03:08:09,24.76
2025-06-04 03:51:58,24.76
2025-06-04 04:14:53,25.72
2025-06-04 04:42:01,24.76
2025-06-04 04:53:39,24.76
2025-06-04 04:59:18,24.76
2025-06-04 05:17:37,25.57
2025-06-04 05:36:10,24.76
2025-06-04 05:46:59,24.76
2025-06-04 05:52:24,24.76
2025-06-04 05:57:34,24.76
2025-06-04 06:19:49,25.18
2025-06-04 06:45:41,23.76
2025-06-04 06:56:40,23.76
2025-06-04 07:11:46,23.76
2025-06-04 07:29:26,23.76
2025-06-04 07:39:55,23.76
2025-06-04 07:46:23,23.76
2025-06-04 07:51:44,23.76
2025-06-04 07:57:17,23.76
2025-06-04 08:18:05,22.76
2025-06-04 08:43:22,22.76
2025-06-04 08:56:23,22.76
2025-06-04 09:11:55,22.76
2025-06-04 09:32:36,21.76
2025-06-04 09:44:09,21.76
2025-06-04 09:50:46,21.76
2025-06-04 09:56:07,21.76
2025-06-04 10:12:09,21.76
2025-06-04 10:36:29,21.76
2025-06-04 10:49:08,21.76
2025-06-04 10:55:24,21.76
2025-06-04 11:08:10,21.76
2025-06-04 11:25:15,20.76
2025-06-04 11:35:31,20.76
2025-06-04 11:43:18,20.76
2025-06-04 11:48:43,20.76
2025-06-04 11:54:08,20.76
2025-06-04 11:59:35,20.76
2025-06-04 12:38:02,18.76
2025-06-04 13:19:14,19.68
2025-06-04 13:46:59,17.76
2025-06-04 13:55:19,17.76
2025-06-04 14:07:25,17.76
2025-06-04 14:32:36,17.76
2025-06-04 15:09:00,15.76
2025-06-04 15:49:29,15.76
2025-06-04 16:01:31,15.76
2025-06-04 16:24:11,17.16
2025-06-04 16:42:21,15.76
2025-06-04 16:53:15,15.76
2025-06-04 16:58:37,15.76
2025-06-04 17:14:37,15.76
2025-06-04 17:33:22,15.76
2025-06-04 17:44:07,15.76
2025-06-04 17:50:01,15.76
2025-06-04 17:55:20,15.76
2025-06-04 18:11:45,15.76
2025-06-04 18:41:16,14.76
2025-06-04 18:54:04,14.76
2025-06-04 18:59:15,14.76
2025-06-04 19:14:17,16.41
2025-06-04 19:24:59,13.76
2025-06-04 19:30:18,13.76
2025-06-04 19:36:36,13.76
2025-06-04 19:41:56,13.76
2025-06-04 19:47:26,13.76
2025-06-04 19:52:55,13.76
2025-06-04 19:58:20,13.76
2025-06-04 20:13:33,13.76
2025-06-04 20:27:12,11.76
2025-06-04 20:33:38,11.76
2025-06-04 20:40:54,11.76
2025-06-04 20:46:18,11.76
2025-06-04 20:51:48,11.76
2025-06-04 20:57:15,11.76
2025-06-04 21:10:18,13.76
2025-06-04 21:22:51,13.76
2025-06-04 21:28:39,13.76
2025-06-04 21:35:09,13.76
2025-06-04 21:40:19,13.76
2025-06-04 21:45:41,13.76
2025-06-04 21:51:02,13.76
2025-06-04 21:56:17,13.76
2025-06-04 22:09:07,13.76
2025-06-04 22:27:56,17.76
2025-06-04 22:36:59,17.76
2025-06-04 22:42:53,17.76
2025-06-04 22:48:25,17.76
2025-06-04 22:53:51,17.76
2025-06-04 22:59:05,17.76
2025-06-04 23:15:57,20.8
2025-06-04 23:30:27,19.76
2025-06-04 23:39:58,19.76
2025-06-04 23:45:55,19.76
2025-06-04 23:51:18,19.76
2025-06-04 23:56:33,19.76
2025-06-05 00:55:35,21.76
2025-06-05 02:29:48,24.76
2025-06-05 03:34:06,25.76
2025-06-05 04:01:14,25.76
2025-06-05 04:29:44,25.76
2025-06-05 04:48:19,25.76
2025-06-05 04:57:00,25.76
2025-06-05 05:13:11,25.76
2025-06-05 05:34:37,25.76
2025-06-05 05:46:39,25.76
2025-06-05 05:52:10,25.76
2025-06-05 05:57:44,25.76
2025-06-05 06:20:38,27.45
2025-06-05 06:47:05,25.76
2025-06-05 06:58:29,25.76
2025-06-05 07:15:20,26.71
2025-06-05 07:30:48,25.76
2025-06-05 07:40:01,25.76
2025-06-05 07:45:25,25.76
2025-06-05 07:50:39,25.76
2025-06-05 07:55:58,25.76
2025-06-05 08:14:04,25.76
2025-06-05 08:39:45,25.76
2025-06-05 08:53:08,25.76
2025-06-05 08:59:21,25.76
2025-06-05 09:18:55,23.76
2025-06-05 09:35:42,23.76
2025-06-05 09:45:38,23.76
2025-06-05 09:51:06,23.76
2025-06-05 09:56:34,23.76
2025-06-05 10:12:42,23.76
2025-06-05 10:38:00,22.76
2025-06-05 10:50:55,22.76
2025-06-05 10:56:16,22.76
2025-06-05 11:09:37,22.76
2025-06-05 11:25:42,23.94
2025-06-05 11:34:05,21.76
2025-06-05 11:42:23,21.76
2025-06-05 11:48:07,21.76
2025-06-05 11:53:29,21.76
2025-06-05 11:58:59,21.76
2025-06-05 12:34:47,20.76
2025-06-05 13:09:19,20.76
2025-06-05 13:41:13,18.76
2025-06-05 13:52:44,18.76
2025-06-05 13:58:15,18.76
2025-06-05 14:14:44,17.76
2025-06-05 14:35:29,17.76
2025-06-05 14:46:42,17.76
2025-06-05 14:53:14,17.76
2025-06-05 14:58:29,17.76
2025-06-05 15:16:39,18.55
2025-06-05 15:34:18,17.76
2025-06-05 15:45:16,17.76
2025-06-05 15:52:19,17.76
2025-06-05 15:57:49,17.76
2025-06-05 16:17:44,17.76
2025-06-05 16:42:14,16.76
2025-06-05 16:52:30,16.76
2025-06-05 16:57:43,16.76
2025-06-05 17:10:25,16.76
2025-06-05 17:25:02,16.76
2025-06-05 17:31:17,16.76
2025-06-05 17:37:17,16.76
2025-06-05 17:42:43,16.76
2025-06-05 17:48:01,16.76
2025-06-05 18:52:04,16.76
2025-06-05 18:55:10,16.76
2025-06-05 18:59:55,16.76
2025-06-05 19:13:18,16.76
2025-06-05 19:22:27,16.76
2025-06-05 19:27:44,16.76
2025-06-05 19:34:04,16.76
2025-06-05 19:39:15,16.76
2025-06-05 19:44:31,16.76
2025-06-05 19:50:05,16.76
2025-06-05 19:55:15,16.76
2025-06-05 20:00:59,16.76
2025-06-05 20:19:37,16.76
2025-06-05 20:30:14,16.76
2025-06-05 20:36:49,16.76
2025-06-05 20:42:02,16.76
2025-06-05 20:47:52,16.76
2025-06-05 20:53:44,16.76
2025-06-05 20:59:16,16.76
2025-06-05 21:16:03,16.76
2025-06-05 21:30:05,16.76
2025-06-05 21:38:59,16.76
2025-06-05 21:44:50,16.76
2025-06-05 21:50:04,16.76
2025-06-05 21:55:23,16.76
2025-06-05 22:03:11,16.76
2025-06-05 22:24:30,19.97
2025-06-05 22:38:49,19.76
2025-06-05 22:46:37,19.76
2025-06-05 22:52:03,19.76
2025-06-05 22:57:38,19.76
2025-06-05 23:14:27,19.76
2025-06-05 23:31:05,22.76
2025-06-05 23:42:20,22.76
2025-06-05 23:48:50,22.76
2025-06-05 23:54:11,22.76
2025-06-05 23:59:32,22.76
2025-06-06 01:24:21,25.76
2025-06-06 02:55:02,26.76
2025-06-06 03:38:54,27.76
2025-06-06 04:01:20,27.76
2025-06-06 04:29:20,28.76
2025-06-06 04:47:31,28.76
2025-06-06 04:55:57,28.76
2025-06-06 05:10:53,28.7
2025-06-06 05:34:34,28.76
2025-06-06 05:48:01,28.76
2025-06-06 05:53:45,28.76
2025-06-06 05:59:10,28.76
2025-06-06 06:25:55,28.76
2025-06-06 06:49:04,28.76
2025-06-06 06:59:05,28.76
2025-06-06 07:16:22,27.76
2025-06-06 07:30:33,27.76
2025-06-06 07:39:32,27.76
2025-06-06 07:45:10,27.76
2025-06-06 07:50:45,27.76
2025-06-06 07:56:04,27.76
2025-06-06 08:14:03,28.41
2025-06-06 08:38:21,26.76
2025-06-06 08:52:21,26.76
2025-06-06 08:58:17,26.76
2025-06-06 09:16:11,26.76
2025-06-06 09:33:26,26.76
2025-06-06 09:44:13,26.76
2025-06-06 09:50:22,26.76
2025-06-06 09:55:46,26.76
2025-06-06 10:10:40,25.54
2025-06-06 10:36:13,24.76
2025-06-06 10:49:07,24.76
2025-06-06 10:54:57,24.76
2025-06-06 11:00:23,24.76
2025-06-06 11:17:30,23.76
2025-06-06 11:29:06,23.76
2025-06-06 11:37:13,23.76
2025-06-06 11:43:30,23.76
2025-06-06 11:48:55,23.76
2025-06-06 11:54:16,23.76
2025-06-06 11:59:50,23.76
2025-06-06 12:37:28,22.76
2025-06-06 13:08:40,22.76
2025-06-06 13:38:25,21.76
2025-06-06 13:50:18,21.76
2025-06-06 13:56:00,21.76
2025-06-06 14:09:57,21.76
2025-06-06 14:32:08,21.76
2025-06-06 14:43:34,21.76
2025-06-06 14:49:50,21.76
2025-06-06 14:55:18,21.76
2025-06-06 15:07:23,21.76
2025-06-06 15:27:50,20.02
2025-06-06 15:38:35,20.76
2025-06-06 15:45:41,20.76
2025-06-06 15:51:23,20.76
2025-06-06 15:56:56,20.76
2025-06-06 16:15:12,19.87
2025-06-06 16:41:20,20.76
2025-06-06 16:54:16,20.76
2025-06-06 16:59:24,20.76
2025-06-06 17:16:13,19.42
2025-06-06 17:33:34,19.76
2025-06-06 17:44:30,19.76
2025-06-06 17:49:58,19.76
2025-06-06 17:55:18,19.76
2025-06-06 18:11:55,19.76
2025-06-06 18:40:44,18.76
2025-06-06 18:53:15,18.76
2025-06-06 18:58:48,18.76
2025-06-06 19:13:09,18.8
2025-06-06 19:25:23,18.76
2025-06-06 19:30:48,18.76
2025-06-06 19:38:08,18.76
2025-06-06 19:43:19,18.76
2025-06-06 19:48:44,18.76
2025-06-06 19:54:15,18.76
2025-06-06 19:59:30,18.76
2025-06-06 20:20:12,16.76
2025-06-06 20:36:41,16.76
2025-06-06 20:46:24,16.76
2025-06-06 20:52:20,16.76
2025-06-06 20:57:37,16.76
2025-06-06 21:12:21,16.76
2025-06-06 21:28:36,18.76
2025-06-06 21:37:28,18.76
2025-06-06 21:43:37,18.76
2025-06-06 21:49:05,18.76
2025-06-06 21:54:37,18.76
2025-06-06 21:59:44,18.76
2025-06-06 22:17:22,20.26
2025-06-06 22:35:53,21.76
2025-06-06 22:44:39,21.76
2025-06-06 22:49:45,21.76
2025-06-06 22:55:02,21.76
2025-06-06 23:00:19,21.76
2025-06-06 23:18:34,22.76
2025-06-06 23:31:47,22.76
2025-06-06 23:41:00,22.76
2025-06-06 23:46:18,22.76
2025-06-06 23:51:45,22.76
2025-06-06 23:57:07,22.76
2025-06-07 01:00:35,23.76
2025-06-07 02:42:23,23.76
2025-06-07 03:34:19,24.76
2025-06-07 03:57:23,24.76
2025-06-07 04:16:01,27.86
2025-06-07 04:37:51,26.76
2025-06-07 04:50:20,26.76
2025-06-07 04:56:51,26.76
2025-06-07 05:11:18,26.76
2025-06-07 05:30:58,26.76
2025-06-07 05:41:42,26.76
2025-06-07 05:47:04,26.76
2025-06-07 05:52:21,26.76
2025-06-07 05:57:38,26.76
2025-06-07 06:18:01,26.76
2025-06-07 06:42:18,26.76
2025-06-07 06:52:32,26.76
2025-06-07 06:57:45,26.76
2025-06-07 07:12:32,26.76
2025-06-07 07:26:33,25.76
2025-06-07 07:33:24,25.76
2025-06-07 07:40:21,25.76
2025-06-07 07:45:54,25.76
2025-06-07 07:51:22,25.76
2025-06-07 07:56:56,25.76
2025-06-07 08:14:16,25.76
2025-06-07 08:34:46,24.76
2025-06-07 08:47:14,24.76
2025-06-07 08:53:40,24.76
2025-06-07 08:59:06,24.76
2025-06-07 09:16:10,26.81
2025-06-07 09:30:01,22.76
2025-06-07 09:38:38,22.76
2025-06-07 09:44:15,22.76
2025-06-07 09:49:46,22.76
2025-06-07 09:54:55,22.76
2025-06-07 10:00:09,22.76
2025-06-07 10:19:26,25.87
2025-06-07 10:38:53,22.76
2025-06-07 10:48:22,22.76
2025-06-07 10:53:55,22.76
2025-06-07 10:59:20,22.76
2025-06-07 11:13:08,22.76
2025-06-07 11:24:34,21.76
2025-06-07 11:30:03,21.76
2025-06-07 11:38:11,21.76
2025-06-07 11:43:38,21.76
2025-06-07 11:49:03,21.76
2025-06-07 11:54:22,21.76
2025-06-07 11:59:59,21.76
2025-06-07 12:34:55,20.76
2025-06-07 13:04:19,20.76
2025-06-07 13:32:06,20.76
2025-06-07 13:43:11,20.76
2025-06-07 13:48:42,20.76
2025-06-07 13:54:06,20.76
2025-06-07 13:59:16,20.76
2025-06-07 14:14:27,21.6
2025-06-07 14:31:07,20.76
2025-06-07 14:41:06,20.76
2025-06-07 14:46:31,20.76
2025-06-07 14:52:01,20.76
2025-06-07 14:57:31,20.76
2025-06-07 15:12:08,20.76
2025-06-07 15:29:04,19.76
2025-06-07 15:38:07,19.76
2025-06-07 15:45:26,19.76
2025-06-07 15:50:52,19.76
2025-06-07 15:56:14,19.76
2025-06-07 16:11:12,21.78
2025-06-07 16:35:09,19.76
2025-06-07 16:50:04,19.76
2025-06-07 16:56:56,19.76
2025-06-07 17:09:41,19.76
2025-06-07 17:26:53,19.76
2025-06-07 17:36:46,19.76
2025-06-07 17:42:53,19.76
2025-06-07 17:48:09,19.76
2025-06-07 17:53:37,19.76
2025-06-07 17:58:46,19.76
2025-06-07 18:20:09,19.76
2025-06-07 18:41:49,19.76
2025-06-07 18:51:50,19.76
2025-06-07 18:57:12,19.76
2025-06-07 19:09:03,19.76
2025-06-07 19:21:53,20.78
2025-06-07 19:27:44,19.76
2025-06-07 19:35:07,19.76
2025-06-07 19:40:34,19.76
2025-06-07 19:46:00,19.76
2025-06-07 19:51:26,19.76
2025-06-07 19:56:50,19.76
2025-06-07 20:12:09,19.76
2025-06-07 20:29:59,19.76
2025-06-07 20:39:57,19.76
2025-06-07 20:46:08,19.76
2025-06-07 20:51:40,19.76
2025-06-07 20:57:03,19.76
2025-06-07 21:10:17,20.13
2025-06-07 21:25:49,20.13
2025-06-07 21:33:33,20.76
2025-06-07 21:40:57,20.76
2025-06-07 21:46:28,20.76
2025-06-07 21:52:09,20.76
2025-06-07 21:57:27,20.76
2025-06-07 22:12:02,21.33
2025-06-07 22:31:22,21.76
2025-06-07 22:42:03,21.76
2025-06-07 22:47:50,21.76
2025-06-07 22:53:15,21.76
2025-06-07 22:58:40,21.76
2025-06-07 23:16:22,22.4
2025-06-07 23:31:00,21.76
2025-06-07 23:40:47,21.76
2025-06-07 23:46:37,21.76
2025-06-07 23:52:01,21.76
2025-06-07 23:57:35,21.76
2025-06-08 01:12:30,25.76
2025-06-08 03:01:26,26.76
2025-06-08 03:53:16,28.76
2025-06-08 04:19:39,28.13
2025-06-08 04:45:36,27.76
2025-06-08 04:56:31,27.76
2025-06-08 05:10:51,28.59
2025-06-08 05:32:33,27.76
2025-06-08 05:44:20,27.76
2025-06-08 05:50:08,27.76
2025-06-08 05:55:47,27.76
2025-06-08 06:13:05,28.9
2025-06-08 06:41:11,28.76
2025-06-08 06:52:43,28.76
2025-06-08 06:58:08,28.76
2025-06-08 07:13:14,28.76
2025-06-08 07:27:10,27.76
2025-06-08 07:34:30,27.76
2025-06-08 07:41:34,27.76
2025-06-08 07:46:25,27.76
2025-06-08 07:51:45,27.76
2025-06-08 07:57:13,27.76
2025-06-08 08:14:52,27.76
2025-06-08 08:34:48,26.76
2025-06-08 08:47:00,26.76
2025-06-08 08:54:45,26.76
2025-06-08 08:59:53,26.76
2025-06-08 09:18:00,25.76
2025-06-08 09:31:15,25.76
2025-06-08 09:39:58,25.76
2025-06-08 09:46:11,25.76
2025-06-08 09:51:35,25.76
2025-06-08 09:56:58,25.76
2025-06-08 10:11:33,25.76
2025-06-08 10:32:58,24.76
2025-06-08 10:44:53,24.76
2025-06-08 10:50:35,24.76
2025-06-08 10:56:07,24.76
2025-06-08 11:07:58,24.76
2025-06-08 11:22:22,22.76
2025-06-08 11:28:53,22.76
2025-06-08 11:35:53,22.76
2025-06-08 11:41:23,22.76
2025-06-08 11:46:52,22.76
2025-06-08 11:52:25,22.76
2025-06-08 11:57:45,22.76
2025-06-08 12:24:33,22.76
2025-06-08 12:58:10,22.76
2025-06-08 13:22:49,23.27
2025-06-08 13:39:34,21.76
2025-06-08 13:46:28,21.76
2025-06-08 13:51:55,21.76
2025-06-08 13:57:26,21.76
2025-06-08 14:11:13,22.92
2025-06-08 14:29:20,21.76
2025-06-08 14:39:33,21.76
2025-06-08 14:45:22,21.76
2025-06-08 14:50:45,21.76
2025-06-08 14:56:02,21.76
2025-06-08 15:09:00,21.76
2025-06-08 15:30:33,22.76
2025-06-08 15:41:03,22.76
2025-06-08 15:47:09,22.76
2025-06-08 15:52:37,22.76
2025-06-08 15:58:03,22.76
2025-06-08 16:16:16,21.76
2025-06-08 16:38:26,21.76
2025-06-08 16:49:50,21.76
2025-06-08 16:55:24,21.76
2025-06-08 17:06:50,21.76
2025-06-08 17:24:13,21.24
2025-06-08 17:34:38,21.76
2025-06-08 17:42:24,21.76
2025-06-08 17:47:48,21.76
2025-06-08 17:53:12,21.76
2025-06-08 17:58:20,21.76
2025-06-08 18:18:53,19.76
2025-06-08 18:41:23,19.76
2025-06-08 18:52:39,19.76
2025-06-08 18:58:05,19.76
2025-06-08 19:11:23,19.76
2025-06-08 19:22:56,19.76
2025-06-08 19:28:19,19.76
2025-06-08 19:35:13,19.76
2025-06-08 19:40:42,19.76
2025-06-08 19:46:01,19.76
2025-06-08 19:51:18,19.76
2025-06-08 19:56:41,19.76
2025-06-08 20:11:46,21.78
2025-06-08 20:30:07,19.76
2025-06-08 20:40:41,19.76
2025-06-08 20:46:49,19.76
2025-06-08 20:52:22,19.76
2025-06-08 20:57:41,19.76
2025-06-08 21:11:44,19.76
2025-06-08 21:26:22,20.78
2025-06-08 21:33:39,19.76
2025-06-08 21:40:42,19.76
2025-06-08 21:46:00,19.76
2025-06-08 21:51:32,19.76
2025-06-08 21:56:44,19.76
2025-06-08 22:10:14,19.76
2025-06-08 22:30:12,20.76
2025-06-08 22:41:11,20.76
2025-06-08 22:47:29,20.76
2025-06-08 22:52:47,20.76
2025-06-08 22:58:17,20.76
2025-06-08 23:13:32,20.76
2025-06-08 23:28:06,21.76
2025-06-08 23:36:46,21.76
2025-06-08 23:43:36,21.76
2025-06-08 23:49:17,21.76
2025-06-08 23:54:40,21.76
2025-06-09 00:00:04,21.76
2025-06-09 01:43:28,23.76
2025-06-09 03:13:41,27.76
2025-06-09 03:58:56,27.76
2025-06-09 04:28:18,28.76
2025-06-09 04:50:45,28.76
2025-06-09 05:00:07,28.76
2025-06-09 05:20:19,28.76
2025-06-09 05:40:08,28.76
2025-06-09 05:49:23,28.76
2025-06-09 05:54:35,28.76
2025-06-09 06:00:04,28.76
2025-06-09 06:30:02,28.76
2025-06-09 06:52:33,28.76
2025-06-09 07:00:16,28.76
2025-06-09 07:20:09,29.65
2025-06-09 07:33:41,27.76
2025-06-09 07:43:04,27.76
2025-06-09 07:48:28,27.76
2025-06-09 07:53:51,27.76
2025-06-09 07:59:03,27.76
2025-06-09 08:24:57,26.76
2025-06-09 08:46:09,26.76
2025-06-09 08:57:29,26.76
2025-06-09 09:15:30,28.24
2025-06-09 09:34:19,23.76
2025-06-09 09:45:29,23.76
2025-06-09 09:51:01,23.76
2025-06-09 09:56:13,23.76
2025-06-09 10:11:54,23.76
2025-06-09 10:37:07,21.76
2025-06-09 10:49:51,21.76
2025-06-09 10:55:35,21.76
2025-06-09 11:08:14,19.76
2025-06-09 11:25:09,19.76
2025-06-09 11:33:50,19.76
2025-06-09 11:42:07,19.76
2025-06-09 11:47:33,19.76
2025-06-09 11:53:01,19.76
2025-06-09 11:58:32,19.76
2025-06-09 12:32:45,19.76
2025-06-09 13:09:26,19.76
2025-06-09 13:40:40,18.76
2025-06-09 13:52:27,18.76
2025-06-09 13:58:45,18.76
2025-06-09 14:14:26,18.76
2025-06-09 14:35:50,18.76
2025-06-09 14:49:16,18.76
2025-06-09 14:55:43,18.76
2025-06-09 15:10:03,18.76
2025-06-09 15:31:24,17.76
2025-06-09 15:43:44,17.76
2025-06-09 15:50:46,17.76
2025-06-09 15:56:18,17.76
2025-06-09 16:13:28,17.76
2025-06-09 16:42:01,18.76
2025-06-09 16:55:39,18.76
2025-06-09 17:08:35,18.76
2025-06-09 17:28:41,18.76
2025-06-09 17:39:07,18.76
2025-06-09 17:45:08,18.76
2025-06-09 17:50:25,18.76
2025-06-09 17:56:07,18.76
2025-06-09 18:14:42,20.56
2025-06-09 18:41:38,18.76
2025-06-09 18:53:08,18.76
2025-06-09 18:58:35,18.76
2025-06-09 19:12:24,20.59
2025-06-09 19:25:27,20.59
2025-06-09 19:31:36,18.76
2025-06-09 19:38:41,18.76
2025-06-09 19:43:51,18.76
2025-06-09 19:49:22,18.76
2025-06-09 19:54:57,18.76
2025-06-09 20:00:19,18.76
2025-06-09 20:22:07,18.76
2025-06-09 20:38:20,18.76
2025-06-09 20:47:26,18.76
2025-06-09 20:54:45,18.76
2025-06-09 21:00:11,18.76
2025-06-09 21:18:24,19.76
2025-06-09 21:32:57,19.76
2025-06-09 21:43:19,19.76
2025-06-09 21:48:39,19.76
2025-06-09 21:54:05,19.76
2025-06-09 21:59:34,19.76
2025-06-09 22:17:39,19.76
2025-06-09 22:36:32,20.76
2025-06-09 22:47:34,20.76
2025-06-09 22:53:09,20.76
2025-06-09 22:58:38,20.76
2025-06-09 23:15:04,20.76
2025-06-09 23:30:03,21.76
2025-06-09 23:39:38,21.76
2025-06-09 23:46:25,21.76
2025-06-09 23:51:42,21.76
2025-06-09 23:57:13,21.76
2025-06-10 01:03:47,21.76
2025-06-10 02:51:20,21.76
2025-06-10 03:40:09,21.76
2025-06-10 04:03:44,21.76
2025-06-10 04:35:14,20.76
2025-06-10 04:51:35,20.76
2025-06-10 04:58:30,20.76
2025-06-10 05:15:49,25.42
2025-06-10 05:34:37,21.76
2025-06-10 05:46:08,21.76
2025-06-10 05:51:40,21.76
2025-06-10 05:57:11,21.76
2025-06-10 06:18:40,25.98
2025-06-10 06:45:34,23.76
2025-06-10 06:57:07,23.76
2025-06-10 07:12:10,23.76
2025-06-10 07:29:23,23.76
2025-06-10 07:39:12,23.76
2025-06-10 07:45:32,23.76
2025-06-10 07:51:02,23.76
2025-06-10 07:56:31,23.76
2025-06-10 08:15:47,24.99
2025-06-10 08:42:38,23.76
2025-06-10 08:56:25,23.76
2025-06-10 09:12:55,23.76
2025-06-10 09:33:10,21.76
2025-06-10 09:44:55,21.76
2025-06-10 09:51:01,21.76
2025-06-10 09:56:22,21.76
2025-06-10 10:12:15,21.76
2025-06-10 10:36:34,21.76
2025-06-10 10:49:36,21.76
2025-06-10 10:55:42,21.76
2025-06-10 11:08:29,21.76
2025-06-10 11:24:50,20.55
2025-06-10 11:33:28,20.76
2025-06-10 11:41:42,20.76
2025-06-10 11:47:08,20.76
2025-06-10 11:52:33,20.76
2025-06-10 11:57:57,20.76
2025-06-10 12:29:28,18.76
2025-06-10 13:08:00,18.76
2025-06-10 13:40:58,17.76
2025-06-10 13:52:47,17.76
2025-06-10 13:58:21,17.76
2025-06-10 14:15:41,19.33
2025-06-10 14:36:21,17.76
2025-06-10 14:48:51,17.76
2025-06-10 14:54:25,17.76
2025-06-10 14:59:51,17.76
2025-06-10 15:20:27,16.76
2025-06-10 15:36:17,16.76
2025-06-10 15:46:56,16.76
2025-06-10 15:53:06,16.76
2025-06-10 15:58:27,16.76
2025-06-10 16:19:57,15.76
2025-06-10 16:44:14,15.76
2025-06-10 16:55:59,15.76
2025-06-10 17:09:19,15.76
2025-06-10 17:29:49,14.76
2025-06-10 17:42:05,14.76
2025-06-10 17:48:26,14.76
2025-06-10 17:53:50,14.76
2025-06-10 17:59:15,14.76
2025-06-10 18:24:30,16.76
2025-06-10 18:46:05,16.76
2025-06-10 18:56:37,16.76
2025-06-10 19:08:44,16.76
2025-06-10 19:23:14,14.76
2025-06-10 19:29:41,14.76
2025-06-10 19:37:07,14.76
2025-06-10 19:42:48,14.76
2025-06-10 19:48:22,14.76
2025-06-10 19:53:46,14.76
2025-06-10 19:59:18,14.76
2025-06-10 20:19:30,17.39
2025-06-10 20:36:29,13.76
2025-06-10 20:45:24,13.76
2025-06-10 20:51:02,13.76
2025-06-10 20:56:24,13.76
2025-06-10 21:10:39,13.76
2025-06-10 21:28:25,13.76
2025-06-10 21:38:07,13.76
2025-06-10 21:44:42,13.76
2025-06-10 21:49:57,13.76
2025-06-10 21:55:23,13.76
2025-06-10 22:08:01,13.76
2025-06-10 22:30:15,18.76
2025-06-10 22:43:05,18.76
2025-06-10 22:50:36,18.76
2025-06-10 22:56:05,18.76
2025-06-10 23:09:27,18.76
2025-06-10 23:26:59,21.76
2025-06-10 23:36:38,21.76
2025-06-10 23:43:51,21.76
2025-06-10 23:49:08,21.76
2025-06-10 23:54:23,21.76
2025-06-10 23:59:38,21.76
2025-06-11 01:27:36,25.76
2025-06-11 02:59:51,26.76
2025-06-11 03:47:23,26.76
2025-06-11 04:16:17,28.2
2025-06-11 04:43:57,26.76
2025-06-11 04:57:04,26.76
2025-06-11 05:13:56,29.04
2025-06-11 05:34:29,26.76
2025-06-11 05:46:59,26.76
2025-06-11 05:52:38,26.76
2025-06-11 05:58:04,26.76
2025-06-11 06:21:48,26.76
2025-06-11 06:46:39,26.76
2025-06-11 06:57:46,26.76
2025-06-11 07:13:57,26.76
2025-06-11 07:30:07,28.1
2025-06-11 07:40:08,26.76
2025-06-11 07:46:16,26.76
2025-06-11 07:51:21,26.76
2025-06-11 07:56:51,26.76
2025-06-11 08:16:43,27.65
2025-06-11 08:42:26,26.76
2025-06-11 08:56:01,26.76
2025-06-11 09:11:48,23.76
2025-06-11 09:32:47,23.76
2025-06-11 09:44:56,23.76
2025-06-11 09:51:00,23.76
2025-06-11 09:56:30,23.76
2025-06-11 10:12:39,23.84
2025-06-11 10:36:34,23.76
2025-06-11 10:49:20,23.76
2025-06-11 10:55:11,23.76
2025-06-11 11:08:00,23.76
2025-06-11 11:25:00,21.76
2025-06-11 11:33:35,21.76
2025-06-11 11:41:57,21.76
2025-06-11 11:47:11,21.76
2025-06-11 11:52:33,21.76
2025-06-11 11:57:51,21.76
2025-06-11 12:29:15,20.76
2025-06-11 13:07:38,20.76
2025-06-11 13:40:24,19.76
2025-06-11 13:52:32,19.76
2025-06-11 13:58:00,19.76
2025-06-11 14:13:25,21.03
2025-06-11 14:34:11,18.76
2025-06-11 14:47:33,18.76
2025-06-11 14:53:59,18.76
2025-06-11 14:59:20,18.76
2025-06-11 15:19:42,20.25
2025-06-11 15:37:38,18.76
2025-06-11 15:46:33,18.76
2025-06-11 15:52:43,18.76
2025-06-11 15:57:51,18.76
2025-06-11 16:18:26,16.76
2025-06-11 16:43:27,16.76
2025-06-11 16:55:52,16.76
2025-06-11 17:09:04,16.76
2025-06-11 17:29:42,16.76
2025-06-11 17:41:34,16.76
2025-06-11 17:47:41,16.76
2025-06-11 17:52:59,16.76
2025-06-11 17:58:11,16.76
2025-06-11 18:20:57,19.36
2025-06-11 18:45:36,15.76
2025-06-11 18:56:25,15.76
2025-06-11 19:08:36,15.76
2025-06-11 19:23:25,15.76
2025-06-11 19:30:18,15.76
2025-06-11 19:37:31,15.76
2025-06-11 19:42:49,15.76
2025-06-11 19:48:15,15.76
2025-06-11 19:53:45,15.76
2025-06-11 19:59:17,15.76
2025-06-11 20:18:05,19.14
2025-06-11 20:34:35,15.76
2025-06-11 20:45:16,15.76
2025-06-11 20:51:52,15.76
2025-06-11 20:57:27,15.76
2025-06-11 21:12:40,19.07
2025-06-11 21:29:08,15.76
2025-06-11 21:39:00,15.76
2025-06-11 21:45:33,15.76
2025-06-11 21:51:00,15.76
2025-06-11 21:56:18,15.76
2025-06-11 22:10:08,15.76
2025-06-11 22:31:37,19.76
2025-06-11 22:44:24,19.76
2025-06-11 22:50:44,19.76
2025-06-11 22:56:06,19.76
2025-06-11 23:10:09,22.76
2025-06-11 23:28:55,22.76
2025-06-11 23:39:24,22.76
